EXECUTION;NUMBER;TIME
532;10000000;4317199,683303
533;10000000;4432939,567412
534;10000000;4456121,544323
535;10000000;4460932,539452
536;10000000;4347275,653135
537;10000000;4246989,753524
538;10000000;4323296,676925
539;10000000;4514022,486336
540;10000000;4454181,546340
541;10000000;4535250,465128
542;10000000;4450473,550013
543;10000000;4316508,683985
544;10000000;4520403,479951
545;10000000;4519444,480778
546;10000000;4427351,573047
547;10000000;4528974,471392
548;10000000;4444816,555574
549;10000000;4354141,646363
550;10000000;4507070,493302
551;10000000;4353203,647217
552;10000000;4517445,482926
553;10000000;4512980,487290
554;10000000;4449910,550505
555;10000000;4326778,673675
556;10000000;4536142,464287
557;10000000;4440246,560166
558;10000000;4517589,482802
559;10000000;4436485,563961
560;10000000;4159844,840595
561;10000000;4362432,637899
562;10000000;4544366,456020
563;10000000;4432407,568045
564;10000000;4504749,495661
565;10000000;4537158,463318
566;10000000;4427008,573423
567;10000000;4532207,468179
568;10000000;4526732,473495
569;10000000;4320482,680010
570;10000000;4442126,558332
571;10000000;4538757,461603
572;10000000;4532685,467494
573;10000000;4365469,634979
574;10000000;4546295,454083
575;10000000;4344634,655787
576;10000000;4524244,476240
577;10000000;4324973,675430
578;10000000;4329896,670428
579;10000000;4445321,555188
580;10000000;4335077,665404
581;10000000;4353884,646541
582;10000000;4318278,682132
583;10000000;4411494,589028
584;10000000;4532726,467657
585;10000000;4357045,643436
586;10000000;4532103,468270
587;10000000;4436134,564330
588;10000000;4540959,459452
589;10000000;4540585,459758
590;10000000;4327437,672996
591;10000000;4379098,621387
592;10000000;4539604,460762
593;10000000;4420004,580379
594;10000000;4205058,795371
595;10000000;4442413,558042
596;10000000;4537558,462939
597;10000000;4251472,748960
598;10000000;4303510,696782
599;10000000;4529538,470838
600;10000000;4460945,539501
601;10000000;4424476,575805
602;10000000;4529674,470707
603;10000000;4352379,648054
604;10000000;4532308,468066
605;10000000;4429197,571273
606;10000000;4360699,639810
607;10000000;4534448,465925
608;10000000;4460031,540417
609;10000000;4345699,654813
610;10000000;4534493,465893
611;10000000;4527694,472524
612;10000000;4519977,480247
613;10000000;4352983,647458
614;10000000;4523354,477066
615;10000000;4421844,578622
616;10000000;4532675,467712
617;10000000;4430651,569759
618;10000000;4305197,695229
619;10000000;4343677,656733
620;10000000;4533970,466453
621;10000000;4328078,672390
622;10000000;4473127,527386
623;10000000;4535989,464390
624;10000000;4447211,553252
625;10000000;4518082,482342
626;10000000;4335963,664440
627;10000000;4324210,676285
628;10000000;4529817,470582
629;10000000;4457383,543049
630;10000000;4439258,560975
631;10000000;4535009,465392
632;10000000;4444075,556384
633;10000000;4535723,464667
634;10000000;4436437,564048
635;10000000;4538120,462268
636;10000000;4436702,563759
637;10000000;4439277,561003
638;10000000;4306856,693360
639;10000000;4447322,553085
640;10000000;4508845,491517
641;10000000;4464200,536208
642;10000000;4409180,591303
643;10000000;4429581,570657
644;10000000;4510201,490277
645;10000000;4445337,555068
646;10000000;4508261,492098
647;10000000;4447143,553314
648;10000000;4511266,489181
649;10000000;4431334,569087
650;10000000;4537502,462854
651;10000000;4461842,538612
652;10000000;4508183,492173
653;10000000;4535161,465119
654;10000000;4342701,657761
655;10000000;4229302,771058
656;10000000;6537443,463046
657;10000000;4437239,563309
658;10000000;4343414,657163
659;10000000;4525881,474480
660;10000000;4364798,635675
661;10000000;4502911,497532
662;10000000;4357874,642534
663;10000000;4341562,658654
664;10000000;4315491,685000
665;10000000;4396342,604167
666;10000000;4433326,566977
667;10000000;4459985,540552
668;10000000;4514130,486232
669;10000000;4362140,638259
670;10000000;4428860,571629
671;10000000;4454070,546443
672;10000000;4416831,583539
673;10000000;4522799,477627
674;10000000;4429951,570516
675;10000000;4432177,568196
676;10000000;4440773,559503
677;10000000;4517781,482640
678;10000000;4507689,492593
679;10000000;4404109,596349
680;10000000;4445105,555398
681;10000000;4549475,450957
682;10000000;4544508,455878
683;10000000;4473114,527310
684;10000000;4440827,559596
685;10000000;4348062,652506
686;10000000;4492542,507822
687;10000000;4438934,561591
688;10000000;4441725,558667
689;10000000;4517946,482545
690;10000000;4440092,560459
691;10000000;4335803,664682
692;10000000;4320787,679760
693;10000000;4413838,586551
694;10000000;4443237,557254
695;10000000;4441558,558910
696;10000000;4510970,489308
697;10000000;4434911,565582
698;10000000;4523204,477158
699;10000000;4305212,695257
700;10000000;4349527,651014
701;10000000;4479428,521009
702;10000000;4427859,572649
703;10000000;4830126,170289
704;10000000;4423503,577001
705;10000000;4351921,648678
706;10000000;4441290,559160
707;10000000;4430590,569766
708;10000000;4520927,479325
709;10000000;4533752,466642
710;10000000;4418036,582456
711;10000000;4544487,455911
712;10000000;4363022,637346
713;10000000;4435549,564931
714;10000000;4443123,557319
715;10000000;4405729,594644
716;10000000;4427663,572779
717;10000000;4395880,604509
718;10000000;4447163,553345
719;10000000;4536556,463811
720;10000000;4478875,521298
721;10000000;4439530,560954
722;10000000;4440726,559669
723;10000000;4438181,562264
724;10000000;4430682,569688
725;10000000;4437830,562676
726;10000000;4440753,559709
727;10000000;4456169,544204
728;10000000;4338639,661829
729;10000000;4437446,563113
730;10000000;4419992,580274
731;10000000;4521069,479347
732;10000000;4423778,576645
733;10000000;4531095,469265
734;10000000;4330012,670435
735;10000000;4538116,462262
736;10000000;4438756,561433
737;10000000;4617330,383145
738;10000000;4433897,566596
739;10000000;4416396,584029
740;10000000;4517855,482589
741;10000000;4313507,686913
742;10000000;4328673,671754
743;10000000;4331060,669396
744;10000000;4339218,661199
745;10000000;4544880,455496
746;10000000;4427220,573234
747;10000000;4311513,688965
748;10000000;4526367,474029
749;10000000;4514438,485896
750;10000000;4541037,459231
751;10000000;4480147,520306
752;10000000;4444004,556427
753;10000000;4430004,570215
754;10000000;4550818,449549
755;10000000;4331157,669288
756;10000000;4514704,485750
757;10000000;4421338,578955
758;10000000;4533532,466868
759;10000000;4463393,537098
760;10000000;4320203,680248
761;10000000;4569778,430612
762;10000000;4295753,704692
763;10000000;4325136,675346
764;10000000;4523628,476777
765;10000000;4427442,573002
766;10000000;4558906,441534
767;10000000;4497036,503477
768;10000000;4420514,579973
769;10000000;4306238,694229
770;10000000;4419571,580900
771;10000000;4529904,470467
772;10000000;4414399,586036
773;10000000;4490992,509393
774;10000000;4325956,674514
775;10000000;4472404,527841
776;10000000;4551947,448496
777;10000000;4439117,561321
778;10000000;4541466,458915
779;10000000;4530623,469627
780;10000000;4423032,577421
781;10000000;4416925,583545
782;10000000;4515175,485235
783;10000000;4442567,557896
784;10000000;4419806,580662
785;10000000;4531584,468802
786;10000000;4407941,592498
787;10000000;4424698,575726
788;10000000;4449732,550626
789;10000000;4365308,635150
790;10000000;4553294,447148
791;10000000;4429954,570464
792;10000000;4563248,437147
793;10000000;4461110,539359
794;10000000;4369563,630874
795;10000000;4516597,483775
796;10000000;5916053,084391
797;10000000;4433735,566510
798;10000000;4543659,456741
799;10000000;4438565,561831
800;10000000;4445684,554714
801;10000000;4415819,584684
802;10000000;4361118,639346
803;10000000;4444278,556082
804;10000000;4370840,629547
805;10000000;4509179,491247
806;10000000;4528298,472208
807;10000000;4327612,672867
808;10000000;4960021,040369
809;10000000;4445575,554716
810;10000000;4543709,456722
811;10000000;4343694,656784
812;10000000;4455088,545313
813;10000000;4508300,492071
814;10000000;4541960,458311
815;10000000;4507777,492702
816;10000000;4301656,698761
817;10000000;4509911,490464
818;10000000;4544858,455594
819;10000000;4491648,508625
820;10000000;4440892,559597
821;10000000;4508626,491809
822;10000000;4506791,493489
823;10000000;4532773,467667
824;10000000;4437597,562792
825;10000000;4430222,569955
826;10000000;4536442,464028
827;10000000;4436829,563557
828;10000000;4516747,483694
829;10000000;4550284,450228
830;10000000;4407536,592845
831;10000000;4510543,490041
832;10000000;4508364,492041
833;10000000;4537176,463348
834;10000000;4541559,458960
835;10000000;4345456,654899
836;10000000;4554239,446185
837;10000000;4526399,473998
838;10000000;4347091,653355
839;10000000;4539109,461346
840;10000000;4369476,630983
841;10000000;4314368,685907
842;10000000;4353095,647216
843;10000000;4503930,496530
844;10000000;4341832,658528
845;10000000;4534793,465683
846;10000000;4537170,463181
847;10000000;4510879,489625
848;10000000;4542064,458400
849;10000000;4334372,665989
850;10000000;4543460,456997
851;10000000;4279889,720530
852;10000000;4327702,672547
853;10000000;4514307,486171
854;10000000;4518717,481520
855;10000000;4306674,693697
856;10000000;4534112,466333
857;10000000;4529959,470356
858;10000000;4528076,472370
859;10000000;4519064,481433
860;10000000;4524727,475734
861;10000000;4386446,613967
862;10000000;4521218,479215
863;10000000;4340118,660390
864;10000000;4495973,504465
865;10000000;4343633,656672
866;10000000;4511409,489011
867;10000000;4450211,550246
868;10000000;4549416,451002
869;10000000;4541238,459216
870;10000000;4459683,540681
871;10000000;4494873,505565
872;10000000;4503455,497035
873;10000000;4513165,487261
874;10000000;4259775,740698
875;10000000;4516352,484067
876;10000000;4540499,459992
877;10000000;4442183,558183
878;10000000;4524435,476005
879;10000000;4493349,507077
880;10000000;4485354,514912
881;10000000;4535692,464768
882;10000000;4333125,667277
883;10000000;4513929,486486
884;10000000;4339856,660577
885;10000000;4421646,578634
886;10000000;4531658,468717
887;10000000;4435803,564653
888;10000000;4448914,551513
889;10000000;4539964,460466
890;10000000;4447207,553150
891;10000000;4551264,449192
892;10000000;4513401,487064
893;10000000;4542919,457540
894;10000000;4428743,571649
895;10000000;4507801,492629
896;10000000;4502522,497686
897;10000000;4540705,459714
898;10000000;4356008,644387
899;10000000;4530303,470134
900;10000000;4521132,479338
901;10000000;4514443,485943
902;10000000;4528856,471667
903;10000000;4571347,429106
904;10000000;4522357,478157
905;10000000;4512722,487719
906;10000000;4508905,491536
907;10000000;4316520,683860
908;10000000;4395389,604940
909;10000000;4539838,460585
910;10000000;4513167,487304
911;10000000;4506163,494120
912;10000000;4502415,497942
913;10000000;4412513,587728
914;10000000;4521656,478790
915;10000000;4509638,490832
916;10000000;4375505,624953
917;10000000;4508184,492254
918;10000000;4516165,484126
919;10000000;4526257,474176
920;10000000;4449546,550821
921;10000000;4362519,637793
922;10000000;4510080,490330
923;10000000;4516052,484162
924;10000000;4435925,564322
925;10000000;4511976,488444
926;10000000;4531631,468642
927;10000000;4454221,546170
928;10000000;4528757,471691
929;10000000;4490658,509598
930;10000000;4443747,556640
931;10000000;4447599,552700
932;10000000;4518432,481995
933;10000000;4507344,492874
934;10000000;4436579,563791
935;10000000;4522223,478197
936;10000000;4513632,486814
937;10000000;4527828,472601
938;10000000;4513822,486670
939;10000000;5443677,556645
940;10000000;4424617,575768
941;10000000;4423695,576809
942;10000000;4446465,553857
943;10000000;4537761,462681
944;10000000;4355224,645188
945;10000000;4462650,537787
946;10000000;4435833,564631
947;10000000;4529254,471146
948;10000000;4515657,484732
949;10000000;4509918,490557
950;10000000;4467571,532891
951;10000000;4434216,566119
952;10000000;4421595,578679
953;10000000;4529475,471005
954;10000000;4409607,590793
955;10000000;4529920,470489
956;10000000;4421522,578855
957;10000000;4512429,487969
958;10000000;4533256,467209
959;10000000;4430418,569977
960;10000000;4430676,569641
961;10000000;4458020,542232
962;10000000;4522425,477963
963;10000000;4440727,559758
964;10000000;4435215,565238
965;10000000;4342347,658130
966;10000000;4357039,643280
967;10000000;4447503,552988
968;10000000;4509263,491186
969;10000000;4429631,570802
970;10000000;4433053,567220
971;10000000;4534871,465538
972;10000000;4522193,478070
973;10000000;4440369,560127
974;10000000;4499206,501215
975;10000000;4454187,546219
976;10000000;4450315,549845
977;10000000;4525612,474840
978;10000000;4436940,563473
979;10000000;4456616,543765
980;10000000;4442764,557524
981;10000000;4571856,428565
982;10000000;4327959,672552
983;10000000;4539083,461342
984;10000000;4526108,474186
985;10000000;4495458,504989
986;10000000;4443785,556602
987;10000000;4439163,561222
988;10000000;4437622,562556
989;10000000;4359449,641045
990;10000000;4331506,668661
991;10000000;4547334,453085
992;10000000;4541248,459070
993;10000000;4446665,553696
994;10000000;4333774,666801
995;10000000;4506420,494035
996;10000000;4555040,445479
997;10000000;4554908,445605
998;10000000;4447021,553340
999;10000000;4330149,670348
1000;10000000;4330603,669677
